workerid,proliferate.condition,age,bonus,condition,ethnicity,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,time_elapsed,trial,trial_index,trial_type,error
1404,3_ramp_blue,58,0.16,3,Non-Hispanic,"at first I just guessed, but then I tried to predict based on what I saw",Female,0.0-15.0,0.5,White,"{'age': '58', 'race': 'White', 'gender': 'Female', 'feedback': 'at first I just guessed, but then I tried to predict based on what I saw', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",52999,214860,exit_survey,25,survey-html-form,
1398,3_ramp_blue,24,0.32,3,Non-Hispanic,How wide the slant was or how large the bloc k was. ,Female,0.0-15.0,1,Black/African American,"{'age': '24', 'race': 'Black/African American', 'gender': 'Female', 'feedback': 'How wide the slant was or how large the bloc k was. ', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",26130,156850,exit_survey,25,survey-html-form,
1376,3_ramp_blue,39,0.24,3,Non-Hispanic,no,Female,0.0-15.0,0.75,White,"{'age': '39', 'race': 'White', 'gender': 'Female', 'feedback': 'no', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",10628,144886,exit_survey,29,survey-html-form,
1418,3_ramp_blue,27,0.24,3,Non-Hispanic,Only intuition,Female,0.0-15.0,0.75,White,"{'age': '27', 'race': 'White', 'gender': 'Female', 'feedback': 'Only intuition', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",73588,502391,exit_survey,25,survey-html-form,
1396,3_ramp_blue,23,0.24,3,Non-Hispanic,"I was thinking that depending on the type of colour, the material would be different.",Male,0.0-15.0,0.75,Multiracial,"{'age': '23', 'race': 'Multiracial', 'gender': 'Male', 'feedback': 'I was thinking that depending on the type of colour, the material would be different.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",32830,261068,exit_survey,25,survey-html-form,
1378,3_ramp_blue,37,0.24,3,Non-Hispanic,I just guessed because I felt it was probably random like a dice roll. ,Non-binary,0.0-15.0,0.75,American Indian/Alaska Native,"{'age': '37', 'race': 'American Indian/Alaska Native', 'gender': 'Non-binary', 'feedback': 'I just guessed because I felt it was probably random like a dice roll. ', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",37583,176988,exit_survey,25,survey-html-form,
1402,3_ramp_blue,37,0.16,3,Non-Hispanic,where the block was at the top,Female,0.0-15.0,0.5,White,"{'age': '37', 'race': 'White', 'gender': 'Female', 'feedback': 'where the block was at the top', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",22926,164461,exit_survey,25,survey-html-form,
1246,3_ramp_blue,38,0.24,3,Non-Hispanic,patterns of trials,Female,0.0-15.0,0.75,White,"{'age': '38', 'race': 'White', 'gender': 'Female', 'feedback': 'patterns of trials', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",17559,155030,exit_survey,25,survey-html-form,
1392,3_ramp_blue,36,0.08,3,Hispanic,I was trying to figure out what changed the distance the most out of all the objects. So the slides were the most important part to me since they changed the distance the most.,Male,0.0-15.0,0.25,White,"{'age': '36', 'race': 'White', 'gender': 'Male', 'feedback': 'I was trying to figure out what changed the distance the most out of all the objects. So the slides were the most important part to me since they changed the distance the most.', 'ethnicity': 'Hispanic', 'other_race': '', 'other_gender': ''}",69186,197459,exit_survey,25,survey-html-form,
1394,3_ramp_blue,32,0.16,3,Non-Hispanic,,Male,0.0-15.0,0.5,White,"{'age': '32', 'race': 'White', 'gender': 'Male', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",9117,323540,exit_survey,25,survey-html-form,
1366,3_ramp_blue,58,0.16,3,Non-Hispanic,,Female,0.0-15.0,0.5,White,"{'age': '58', 'race': 'White', 'gender': 'Female', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",22785,176116,exit_survey,25,survey-html-form,
1410,3_ramp_blue,65,0.24,3,Non-Hispanic,,Male,0.0-15.0,0.75,american,"{'age': '65', 'race': 'other_race', 'gender': 'Male', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': 'american', 'other_gender': ''}",18687,153527,exit_survey,25,survey-html-form,
1400,3_ramp_blue,25,0.16,3,Non-Hispanic,The color combinations of the block and ramp.,Female,0.0-15.0,0.5,White,"{'age': '25', 'race': 'White', 'gender': 'Female', 'feedback': 'The color combinations of the block and ramp.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",26360,191188,exit_survey,25,survey-html-form,
1384,3_ramp_blue,29,0.32,3,Non-Hispanic,"I guessed that the blue ramp would successfully cross the finish line, while the yellow would not. In the second phase, I simply remembered where the blocks landed in the previous video and chose those.",Female,0.0-15.0,1,White,"{'age': '29', 'race': 'White', 'gender': 'Female', 'feedback': 'I guessed that the blue ramp would successfully cross the finish line, while the yellow would not. In the second phase, I simply remembered where the blocks landed in the previous video and chose those.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",47003,175863,exit_survey,25,survey-html-form,
1380,3_ramp_blue,46,0.16,3,Non-Hispanic,the color of the ramp seemed to make a difference although they appeared to be the same. ,Female,0.0-15.0,0.5,White,"{'age': '46', 'race': 'White', 'gender': 'Female', 'feedback': 'the color of the ramp seemed to make a difference although they appeared to be the same. ', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",26153,148401,exit_survey,25,survey-html-form,
1414,3_ramp_blue,24,0.16,3,Non-Hispanic,,Male,0.0-15.0,0.5,White,"{'age': '24', 'race': 'White', 'gender': 'Male', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",9404,129976,exit_survey,25,survey-html-form,
